Country,EducacionTerciaria_2015,Educaci�nEscolar_2011,Desempleo_2021
Fiji,,1.03643000125885,2
Filipinas,,,1
Finlandia,1.16670000553131,1.02109003067017,2
Frágiles y situaciones de conflicto afectados,0.887539982795715,0.873130023479462,2
Francia,1.19532001018524,1.00325000286102,2
Gabón,,,7
Gambia,,,4
Georgia,1.19467997550964,,3
Ghana,0.698580026626587,0.958329975605011,1
Gibraltar,,,
Granada,1.13345003128052,,
Grecia,,0.980080008506775,5
Groenlandia,,,
Guam,,,2
Guatemala,1.14927005767822,0.966910004615784,1
Guinea,,0.779540002346039,2
Guinea-Bissau,,,2
Guinea Ecuatorial,,,3
Guyana,,0.995859980583191,5
Haití,,,5
Honduras,1.26924002170563,1.06903004646301,3
"Hong Kong, Región Administrativa Especial",1.11822998523712,,1
Hungría,1.20489001274109,0.985989987850189,1
India,1.00350999832153,0.998529970645905,1
Indonesia,1.10088002681732,1.02225995063782,1
Ingreso alto,1.18754994869232,0.995679974555969,2
Ingreso mediano alto,1.15929996967316,0.997940003871918,2
Ingreso mediano y bajo,1.06832003593445,0.969780027866364,2
inicial del dividendo demográfico,1.03645002841949,0.989929974079132,2
"Irán, República Islámica del",0.848909974098206,0.954029977321625,5
Iraq,,,8
Irlanda,1.08115005493164,1.01397001743317,2
Isla de Man,,,
Isla de San Martín (parte francesa),,,
Islandia,1.44210994243622,1.00464999675751,2
Islas Caimán,,1.00629997253418,
Islas del Canal,,,2
Islas Feroe,,,
Islas Marshall,,,
Islas Salomón,,0.958140015602112,1
Islas Turcas y Caicos,,,
Islas Vírgenes (EE.UU.),,,4
Islas Vírgenes Británicas,1.44264996051788,0.972389996051788,
Israel,1.27692997455597,1.01201999187469,1
Italia,1.27128994464874,0.987070024013519,3
Jamaica,1.42692995071411,,3
Japón,,,1
Jordania,1.08047997951508,1.00462996959686,7
Kazajstán,1.21700000762939,1.00604999065399,2
Kenya,0.711650013923645,,2
Kirguistán,1.23405003547668,0.99905002117157,3
Kiribati,,,
Kosovo,,,
Kuwait,1.51760995388031,0.987240016460419,2
Lesotho,1.33381998538971,1.04481995105743,6
Letonia,1.35910999774933,0.977479994297028,2
Líbano,,,5
Liberia,,0.88358998298645,1
Libia,,,7
Liechtenstein,0.488099992275238,0.892910003662109,
Lituania,1.30420994758606,0.977479994297028,2
Luxemburgo,1.09799003601074,1.02648997306824,2
Macedonia del Norte,1.20051002502441,,4
Madagascar,0.904150009155273,0.971119999885559,1
Malasia,1.22890996932983,1.0424599647522,1
Malawi,,0.995999991893768,2
Maldivas,,,2
Malí,0.417989999055862,0.818239986896515,2
Malta,1.2755800485611,1.00488996505737,1
Mariana,,,
Marruecos,0.957970023155212,0.91373997926712,3
Mauricio,1.23808002471924,1.0276700258255,3
Mauritania,0.500760018825531,1.01251995563507,3
México,0.984170019626617,1.02425003051758,1
mezcla de la AIF,0.777480006217957,0.89411997795105,2
Micronesia (Estados Federados de),,,
Miembros OCDE,1.14250004291534,0.998629987239838,2
Mónaco,,,
Mongolia,1.27181994915009,,2
Montenegro,,1.02066004276276,5
Mozambique,0.719489991664886,0.888090014457703,1
Mundo,1.10353994369507,0.973739981651306,2
Myanmar,,,1
Namibia,1.42041003704071,,5
Nauru,,,
Nepal,0.940789997577667,1.03849005699158,1
Nicaragua,,,2
Níger,0.478780001401901,0.79448002576828,1
Nigeria,,0.908169984817505,2
No clasificado,,,
Noruega,1.31316995620728,0.994620025157928,1
Nueva Caledonia,,,4
Nueva Zelandia,1.29051005840302,1.03595995903015,1
Omán,1.47695994377136,0.985629975795746,3
Oriente Medio y Norte de África,1.00750994682312,0.939769983291626,5
Oriente Medio y Norte de África (BIRF y la AIF),0.960510015487671,0.933780014514923,5
Oriente Medio y Norte de África (excluido altos ingresos),0.968590021133423,0.935639977455139,5
Otros Estados pequeos,1.31405997276306,0.980300009250641,4
Países Bajos,1.12635004520416,0.993319988250732,1
Países de ingreso bajo,0.624019980430603,0.862909972667694,2
Países de ingreso mediano bajo,0.993560016155243,0.976000010967255,2
Países menos desarrollados: clasificación de las Naciones Unidas,0.694270014762878,0.910409986972809,2
Países pobres muy endeudados (PPME),0.674090027809143,0.886560022830963,2
Pakistán,0.874130010604858,0.81726998090744,2
Palau,,,
Panamá,1.36465001106262,1.00975000858307,4
Papua Nueva Guinea,,,1
Paraguay,,1.0083099603653,2
Pequeños Estados,1.33665001392365,0.990480005741119,3
Perú,,1.00292003154755,2
Polinesia Francesa,,,4
Polonia,1.34010004997253,0.994710028171539,1
Portugal,1.11730003356934,0.994679987430573,2
posterior al dividendo demográfico,1.17790997028351,0.996490001678467,2
previa al dividendo demográfico,0.642199993133545,0.865379989147186,2
Puerto Rico,,1.03898000717163,2
Qatar,1.85843002796173,,1
"Región Administrativa Especial de Macao, China",1.2321799993515,0.970709979534149,1
Reino Unido,1.24882996082306,1.00344002246857,1
República Árabe Siria,1.09065997600555,0.98429000377655,6
República Centroafricana,,0.705900013446808,2
República Checa,1.28910005092621,0.999260008335114,1
República de Moldova,1.2320499420166,,1
República Democrática Popular Lao,0.946820020675659,0.893999993801117,1
República Dominicana,1.45290994644165,0.9894899725914,3
República Eslovaca,1.35145998001099,1.00297999382019,2
Ribera Occidental y Gaza,1.36496996879578,1.0587500333786,9
Rumania,1.20217001438141,0.98565000295639,2
Rwanda,0.788070023059845,1.02654004096985,1
Saint Kitts y Nevis,1.50185000896454,0.988889992237091,
Samoa,,1.06421005725861,3
Samoa Americana,,,
San Marino,,,
San Vicente y las Granadinas,1.40259003639221,0.97707998752594,5
Santa Lucía,1.47336995601654,,5
Santo Tomé y Príncipe,1.03869998455048,1.01201999187469,6
Senegal,0.593299984931946,1.05032002925873,1
Serbia,1.24996995925903,1.01679003238678,3
Seychelles,1.53876996040344,1.05625998973846,
Sierra Leona,,0.900740027427673,1
Singapur,,,1
Sint Maarten (Dutch part),1.70471000671387,,
Sólo AIF,0.738600015640259,0.922930002212524,2
Sólo BIRF,1.12364995479584,0.994849979877472,2
Somalia,,,6
Sri Lanka,1.35175001621246,0.995890021324158,2
Sudáfrica,,0.998080015182495,9
Sudán,1.01642000675201,0.893079996109009,8
Sudán del Sur,,0.647140026092529,4
Suecia,1.3444299697876,0.992640018463135,2
Suiza,1.02778005599976,0.983799993991852,2
Suriname,,1.1329300403595,4
Tailandia,,1.02875995635986,1
Tanzanía,0.538110017776489,,1
Tayikistán,0.674549996852875,0.916109979152679,2
Timor-Leste,,0.964640021324158,2
Togo,0.425949990749359,,1
Tonga,,0.974319994449615,1
total de la AIF,0.758419990539551,0.914520025253296,2
Trinidad y Tobago,,,1
Túnez,1.39667999744415,1.03831994533539,6
Turkmenistán,,,1
Turquía,,0.94989001750946,4
Tuvalu,,,
Ucrania,,0.98496001958847,2
Uganda,,,1
Unión Europea,1.19161999225616,0.993480026721954,2
Uruguay,,,3
Uzbekistán,0.629010021686554,0.988789975643158,2
Vanuatu,,,1
Venezuela,,1.02064001560211,2
Viet Nam,1.00548005104065,,1
"Yemen, Rep. del",,0.753470003604889,6
Zambia,,,4
Zimbabwe,0.839969992637634,,2
Zona del Euro,1.14616000652313,0.991659998893738,2
